"dateTime","PAR"
2015-11-09 04:00:00,0
2015-11-09 04:15:00,0
2015-11-09 04:30:00,0
2015-11-09 04:45:00,0
2015-11-09 05:00:00,0
2015-11-09 05:15:00,0
2015-11-09 05:30:00,0
2015-11-09 05:45:00,0
2015-11-09 06:00:00,0
2015-11-09 06:15:00,0
2015-11-09 06:30:00,0
2015-11-09 06:45:00,0
2015-11-09 07:00:00,0.1445976
2015-11-09 07:15:00,3.4779528
2015-11-09 07:30:00,5.89157706666667
2015-11-09 07:45:00,7.14771586666667
2015-11-09 08:00:00,20.0448070666667
2015-11-09 08:15:00,25.6611413333333
2015-11-09 08:30:00,35.1910533333333
2015-11-09 08:45:00,29.2126613333333
2015-11-09 09:00:00,40.0419786666667
2015-11-09 09:15:00,63.6130786666667
2015-11-09 09:30:00,60.18558
2015-11-09 09:45:00,70.0523226666667
2015-11-09 10:00:00,78.8493813333333
2015-11-09 10:15:00,98.0755066666667
2015-11-09 10:30:00,120.627658666667
2015-11-09 10:45:00,143.144577333333
2015-11-09 11:00:00,124.259510666667
2015-11-09 11:15:00,75.13156
2015-11-09 11:30:00,108.348137333333
2015-11-09 11:45:00,136.431922666667
2015-11-09 12:00:00,163.937881333333
2015-11-09 12:15:00,144.228354666667
2015-11-09 12:30:00,147.733366666667
2015-11-09 12:45:00,233.103733333333
2015-11-09 13:00:00,134.988765333333
2015-11-09 13:15:00,150.663370666667
2015-11-09 13:30:00,112.078642666667
2015-11-09 13:45:00,216.001473333333
2015-11-09 14:00:00,207.947133333333
2015-11-09 14:15:00,113.517572
2015-11-09 14:30:00,76.184332
2015-11-09 14:45:00,117.479208
2015-11-09 15:00:00,124.645668
2015-11-09 15:15:00,103.941152
2015-11-09 15:30:00,48.846084
2015-11-09 15:45:00,27.0842861333333
2015-11-09 16:00:00,9.1117628
2015-11-09 16:15:00,18.7224296
2015-11-09 16:30:00,9.198014
2015-11-09 16:45:00,8.72757853333333
2015-11-09 17:00:00,4.50634333333333
2015-11-09 17:15:00,4.6562964
2015-11-09 17:30:00,0.257203333333333
2015-11-09 17:45:00,0.0356561333333333
2015-11-09 18:00:00,0
2015-11-09 18:15:00,0.589242266666667
2015-11-09 18:30:00,0.566270133333333
2015-11-09 18:45:00,3.388742
2015-11-09 19:00:00,2.65039226666667
2015-11-09 19:15:00,0.5509084
2015-11-09 19:30:00,0.0589101333333333
2015-11-09 19:45:00,0.619120133333333
2015-11-09 20:00:00,0
2015-11-09 20:15:00,0.175180133333333
2015-11-09 20:30:00,0.0663796
2015-11-09 20:45:00,1.00358626666667
2015-11-09 21:00:00,0.177576
2015-11-09 21:15:00,0.169401866666667
2015-11-09 21:30:00,2.42208026666667
2015-11-09 21:45:00,2.4792992
2015-11-09 22:00:00,1.57943986666667
2015-11-09 22:15:00,0.689304933333333
2015-11-09 22:30:00,0.0566552
2015-11-09 22:45:00,0.00535546666666667
2015-11-09 23:00:00,0.122893866666667
2015-11-09 23:15:00,0.334716666666667
2015-11-09 23:30:00,1.33069253333333
2015-11-09 23:45:00,0
2015-11-10 00:00:00,0.764986133333333
2015-11-10 00:15:00,0
2015-11-10 00:30:00,0
2015-11-10 00:45:00,0.876605333333333
2015-11-10 01:00:00,0.258048933333333
2015-11-10 01:15:00,0.0610241333333333
2015-11-10 01:30:00,1.6506112
2015-11-10 01:45:00,0.0231130666666667
2015-11-10 02:00:00,0
2015-11-10 02:15:00,0
2015-11-10 02:30:00,0.955387066666667
2015-11-10 02:45:00,1.28545293333333
2015-11-10 03:00:00,0
2015-11-10 03:15:00,0.804870266666667
2015-11-10 03:30:00,0.0142342666666667
2015-11-10 03:45:00,0.0276229333333333
2015-11-10 04:00:00,0
2015-11-10 04:15:00,0
2015-11-10 04:30:00,0
2015-11-10 04:45:00,0
2015-11-10 05:00:00,0
2015-11-10 05:15:00,0
2015-11-10 05:30:00,0
2015-11-10 05:45:00,0
2015-11-10 06:00:00,0
2015-11-10 06:15:00,0
2015-11-10 06:30:00,0
2015-11-10 06:45:00,0.511869866666667
2015-11-10 07:00:00,3.65905213333333
2015-11-10 07:15:00,18.9338296
2015-11-10 07:30:00,37.3487426666667
2015-11-10 07:45:00,102.727716
2015-11-10 08:00:00,86.775472
2015-11-10 08:15:00,126.002856
2015-11-10 08:30:00,149.204710666667
2015-11-10 08:45:00,147.817926666667
2015-11-10 09:00:00,306.093106666667
2015-11-10 09:15:00,405.93028
2015-11-10 09:30:00,489.30644
2015-11-10 09:45:00,656.05876
2015-11-10 10:00:00,575.966346666667
2015-11-10 10:15:00,952.469746666667
2015-11-10 10:30:00,939.912586666667
2015-11-10 10:45:00,872.771946666667
2015-11-10 11:00:00,1329.19864
2015-11-10 11:15:00,857.48068
2015-11-10 11:30:00,707.25984
2015-11-10 11:45:00,557.137653333333
2015-11-10 12:00:00,565.382253333333
2015-11-10 12:15:00,761.575546666667
2015-11-10 12:30:00,1278.78678666667
2015-11-10 12:45:00,1326.76049333333
2015-11-10 13:00:00,1364.92524
2015-11-10 13:15:00,1432.75645333333
2015-11-10 13:30:00,1220.39810666667
2015-11-10 13:45:00,1178.45634666667
2015-11-10 14:00:00,1095.81304
2015-11-10 14:15:00,970.5374
2015-11-10 14:30:00,943.041306666667
2015-11-10 14:45:00,746.481586666667
2015-11-10 15:00:00,852.28024
2015-11-10 15:15:00,725.44024
2015-11-10 15:30:00,551.852653333333
2015-11-10 15:45:00,240.112348
2015-11-10 16:00:00,115.197497333333
2015-11-10 16:15:00,88.1594373333333
2015-11-10 16:30:00,63.491876
2015-11-10 16:45:00,27.507368
2015-11-10 17:00:00,14.0294905333333
2015-11-10 17:15:00,1.20765773333333
2015-11-10 17:30:00,0
2015-11-10 17:45:00,0
2015-11-10 18:00:00,0
2015-11-10 18:15:00,0
2015-11-10 18:30:00,0
2015-11-10 18:45:00,0
2015-11-10 19:00:00,0
2015-11-10 19:15:00,0
2015-11-10 19:30:00,0
2015-11-10 19:45:00,0
2015-11-10 20:00:00,0
2015-11-10 20:15:00,0
2015-11-10 20:30:00,0
2015-11-10 20:45:00,0
2015-11-10 21:00:00,0
2015-11-10 21:15:00,0
2015-11-10 21:30:00,0
2015-11-10 21:45:00,0
2015-11-10 22:00:00,0
2015-11-10 22:15:00,0
2015-11-10 22:30:00,0
2015-11-10 22:45:00,0
2015-11-10 23:00:00,0
2015-11-10 23:15:00,0
2015-11-10 23:30:00,0
2015-11-10 23:45:00,0
2015-11-11 00:00:00,0
2015-11-11 00:15:00,0
2015-11-11 00:30:00,0
2015-11-11 00:45:00,0
2015-11-11 01:00:00,0
2015-11-11 01:15:00,0
2015-11-11 01:30:00,0
2015-11-11 01:45:00,0
2015-11-11 02:00:00,0
2015-11-11 02:15:00,0
2015-11-11 02:30:00,0
2015-11-11 02:45:00,0
2015-11-11 03:00:00,0
2015-11-11 03:15:00,0
2015-11-11 03:30:00,0
2015-11-11 03:45:00,0
2015-11-11 04:00:00,0
2015-11-11 04:15:00,0
2015-11-11 04:30:00,0
2015-11-11 04:45:00,0
2015-11-11 05:00:00,0
2015-11-11 05:15:00,0
2015-11-11 05:30:00,0
2015-11-11 05:45:00,0
2015-11-11 06:00:00,0
2015-11-11 06:15:00,0
2015-11-11 06:30:00,0
2015-11-11 06:45:00,0.0735672
2015-11-11 07:00:00,9.13783546666667
2015-11-11 07:15:00,34.4102826666667
2015-11-11 07:30:00,44.533524
2015-11-11 07:45:00,53.4954746666667
2015-11-11 08:00:00,64.7828253333333
2015-11-11 08:15:00,69.7944146666667
2015-11-11 08:30:00,77.3794466666667
2015-11-11 08:45:00,105.093986666667
2015-11-11 09:00:00,262.667318666667
2015-11-11 09:15:00,730.09104
2015-11-11 09:30:00,783.814826666667
2015-11-11 09:45:00,990.66268
2015-11-11 10:00:00,1056.80269333333
2015-11-11 10:15:00,1113.021
2015-11-11 10:30:00,1097.166
2015-11-11 10:45:00,1002.05009333333
2015-11-11 11:00:00,1336.48489333333
2015-11-11 11:15:00,1440.9024
2015-11-11 11:30:00,1334.51182666667
2015-11-11 11:45:00,1331.15761333333
2015-11-11 12:00:00,1451.45830666667
2015-11-11 12:15:00,1403.17454666667
2015-11-11 12:30:00,1425.83662666667
2015-11-11 12:45:00,1411.60236
2015-11-11 13:00:00,1333.68032
2015-11-11 13:15:00,1280.43570666667
2015-11-11 13:30:00,1207.43224
2015-11-11 13:45:00,1169.42252
2015-11-11 14:00:00,1107.77828
2015-11-11 14:15:00,1014.66362666667
2015-11-11 14:30:00,1035.57813333333
2015-11-11 14:45:00,985.5468
2015-11-11 15:00:00,878.352906666667
2015-11-11 15:15:00,797.330333333333
2015-11-11 15:30:00,658.7224
2015-11-11 15:45:00,280.880133333333
2015-11-11 16:00:00,208.088066666667
2015-11-11 16:15:00,176.627518666667
2015-11-11 16:30:00,110.016788
2015-11-11 16:45:00,26.5546586666667
2015-11-11 17:00:00,9.1946316
2015-11-11 17:15:00,0.0187441333333333
2015-11-11 17:30:00,0
2015-11-11 17:45:00,0
2015-11-11 18:00:00,0
2015-11-11 18:15:00,0
2015-11-11 18:30:00,0
2015-11-11 18:45:00,0
2015-11-11 19:00:00,0
2015-11-11 19:15:00,0
2015-11-11 19:30:00,0
2015-11-11 19:45:00,0
2015-11-11 20:00:00,0
2015-11-11 20:15:00,0
2015-11-11 20:30:00,0
2015-11-11 20:45:00,0
2015-11-11 21:00:00,0
2015-11-11 21:15:00,0
2015-11-11 21:30:00,0
2015-11-11 21:45:00,0
2015-11-11 22:00:00,0
2015-11-11 22:15:00,0
2015-11-11 22:30:00,0
2015-11-11 22:45:00,0
2015-11-11 23:00:00,0
2015-11-11 23:15:00,0
2015-11-11 23:30:00,0
2015-11-11 23:45:00,0
2015-11-12 00:00:00,0
2015-11-12 00:15:00,0
2015-11-12 00:30:00,0
2015-11-12 00:45:00,0
2015-11-12 01:00:00,0
2015-11-12 01:15:00,0
2015-11-12 01:30:00,0
2015-11-12 01:45:00,0
2015-11-12 02:00:00,0
2015-11-12 02:15:00,0
2015-11-12 02:30:00,0
2015-11-12 02:45:00,0
2015-11-12 03:00:00,0
2015-11-12 03:15:00,0
2015-11-12 03:30:00,0
2015-11-12 03:45:00,0
2015-11-12 04:00:00,0
2015-11-12 04:15:00,0
2015-11-12 04:30:00,0
2015-11-12 04:45:00,0
2015-11-12 05:00:00,0.498763066666667
2015-11-12 05:15:00,0.923536133333333
2015-11-12 05:30:00,0
2015-11-12 05:45:00,0.0212809333333333
2015-11-12 06:00:00,0
2015-11-12 06:15:00,0
2015-11-12 06:30:00,0
2015-11-12 06:45:00,0
2015-11-12 07:00:00,8.4691068
2015-11-12 07:15:00,28.4145558666667
2015-11-12 07:30:00,44.24602
2015-11-12 07:45:00,54.77374
2015-11-12 08:00:00,45.518648
2015-11-12 08:15:00,88.2284946666667
2015-11-12 08:30:00,137.493150666667
2015-11-12 08:45:00,195.401248
2015-11-12 09:00:00,295.339893333333
2015-11-12 09:15:00,325.400973333333
2015-11-12 09:30:00,116.689981333333
2015-11-12 09:45:00,189.971086666667
2015-11-12 10:00:00,633.18528
2015-11-12 10:15:00,812.57932
2015-11-12 10:30:00,453.946266666667
2015-11-12 10:45:00,331.01012
2015-11-12 11:00:00,752.28804
2015-11-12 11:15:00,561.746173333333
2015-11-12 11:30:00,1185.22114666667
2015-11-12 11:45:00,1216.67746666667
2015-11-12 12:00:00,989.1406
2015-11-12 12:15:00,1320.68626666667
2015-11-12 12:30:00,1298.2074
2015-11-12 12:45:00,1349.11252
2015-11-12 13:00:00,1448.38596
2015-11-12 13:15:00,1297.26314666667
2015-11-12 13:30:00,1188.73038666667
2015-11-12 13:45:00,990.056666666667
2015-11-12 14:00:00,1055.28061333333
2015-11-12 14:15:00,985.180373333333
2015-11-12 14:30:00,905.46848
2015-11-12 14:45:00,830.731533333333
2015-11-12 15:00:00,726.92004
2015-11-12 15:15:00,552.099286666667
2015-11-12 15:30:00,562.61996
2015-11-12 15:45:00,240.206773333333
2015-11-12 16:00:00,193.784742666667
2015-11-12 16:15:00,108.038084
2015-11-12 16:30:00,63.2226933333333
2015-11-12 16:45:00,29.7637106666667
2015-11-12 17:00:00,12.8249333333333
2015-11-12 17:15:00,0.981600666666667
2015-11-12 17:30:00,0
2015-11-12 17:45:00,0
2015-11-12 18:00:00,0
2015-11-12 18:15:00,0
2015-11-12 18:30:00,0
2015-11-12 18:45:00,0
2015-11-12 19:00:00,0
2015-11-12 19:15:00,0
2015-11-12 19:30:00,0
2015-11-12 19:45:00,0
2015-11-12 20:00:00,0
2015-11-12 20:15:00,0
2015-11-12 20:30:00,0
2015-11-12 20:45:00,0
2015-11-12 21:00:00,0
2015-11-12 21:15:00,0
2015-11-12 21:30:00,0
2015-11-12 21:45:00,0
2015-11-12 22:00:00,0
2015-11-12 22:15:00,0
2015-11-12 22:30:00,0
2015-11-12 22:45:00,0
2015-11-12 23:00:00,0
2015-11-12 23:15:00,0
2015-11-12 23:30:00,0
2015-11-12 23:45:00,0
2015-11-13 00:00:00,0
2015-11-13 00:15:00,0
2015-11-13 00:30:00,0
2015-11-13 00:45:00,0
2015-11-13 01:00:00,0
2015-11-13 01:15:00,0
2015-11-13 01:30:00,0
2015-11-13 01:45:00,0
2015-11-13 02:00:00,0
2015-11-13 02:15:00,0
2015-11-13 02:30:00,0
2015-11-13 02:45:00,0
2015-11-13 03:00:00,0
2015-11-13 03:15:00,0
2015-11-13 03:30:00,0
2015-11-13 03:45:00,0
2015-11-13 04:00:00,0
2015-11-13 04:15:00,0
2015-11-13 04:30:00,0
2015-11-13 04:45:00,0
2015-11-13 05:00:00,0
2015-11-13 05:15:00,0
2015-11-13 05:30:00,0
2015-11-13 05:45:00,0
2015-11-13 06:00:00,0
2015-11-13 06:15:00,0
2015-11-13 06:30:00,0
2015-11-13 06:45:00,0
2015-11-13 07:00:00,5.64297066666667
2015-11-13 07:15:00,32.1191294666667
2015-11-13 07:30:00,61.8457746666667
2015-11-13 07:45:00,95.4823333333333
2015-11-13 08:00:00,137.835618666667
2015-11-13 08:15:00,179.857710666667
2015-11-13 08:30:00,185.538733333333
2015-11-13 08:45:00,235.54188
2015-11-13 09:00:00,267.857893333333
2015-11-13 09:15:00,376.432933333333
2015-11-13 09:30:00,489.447373333333
2015-11-13 09:45:00,672.956666666667
2015-11-13 10:00:00,914.868733333333
2015-11-13 10:15:00,1141.89824
2015-11-13 10:30:00,1198.93396
2015-11-13 10:45:00,1256.04014666667
2015-11-13 11:00:00,1352.18486666667
2015-11-13 11:15:00,1180.58444
2015-11-13 11:30:00,1223.97781333333
2015-11-13 11:45:00,1325.11157333333
2015-11-13 12:00:00,1459.20964
2015-11-13 12:15:00,1419.50872
2015-11-13 12:30:00,1352.41036
2015-11-13 12:45:00,1319.89704
2015-11-13 13:00:00,1343.43290666667
2015-11-13 13:15:00,1281.23902666667
2015-11-13 13:30:00,1227.23337333333
2015-11-13 13:45:00,1170.91641333333
2015-11-13 14:00:00,1108.77890666667
2015-11-13 14:15:00,1041.30002666667
2015-11-13 14:30:00,973.426533333333
2015-11-13 14:45:00,894.743453333333
2015-11-13 15:00:00,810.056613333333
2015-11-13 15:15:00,715.490346666667
2015-11-13 15:30:00,580.899013333333
2015-11-13 15:45:00,147.733366666667
2015-11-13 16:00:00,74.64534
2015-11-13 16:15:00,71.2784426666666
2015-11-13 16:30:00,34.263712
2015-11-13 16:45:00,21.8870876
2015-11-13 17:00:00,8.0260124
2015-11-13 17:15:00,0.0298778666666667
2015-11-13 17:30:00,0
2015-11-13 17:45:00,0
2015-11-13 18:00:00,0
2015-11-13 18:15:00,0
2015-11-13 18:30:00,0
2015-11-13 18:45:00,0
2015-11-13 19:00:00,0
2015-11-13 19:15:00,0
2015-11-13 19:30:00,0
2015-11-13 19:45:00,0
2015-11-13 20:00:00,0
2015-11-13 20:15:00,0
2015-11-13 20:30:00,0
2015-11-13 20:45:00,0
2015-11-13 21:00:00,0
2015-11-13 21:15:00,0
2015-11-13 21:30:00,0
2015-11-13 21:45:00,0
2015-11-13 22:00:00,0
2015-11-13 22:15:00,0
2015-11-13 22:30:00,0
2015-11-13 22:45:00,0
2015-11-13 23:00:00,0
2015-11-13 23:15:00,0
2015-11-13 23:30:00,0
2015-11-13 23:45:00,0
2015-11-14 00:00:00,0
2015-11-14 00:15:00,0
2015-11-14 00:30:00,0
2015-11-14 00:45:00,0
2015-11-14 01:00:00,0
2015-11-14 01:15:00,0
2015-11-14 01:30:00,0
2015-11-14 01:45:00,0
2015-11-14 02:00:00,0
2015-11-14 02:15:00,0
2015-11-14 02:30:00,0
2015-11-14 02:45:00,0
2015-11-14 03:00:00,0
2015-11-14 03:15:00,0
2015-11-14 03:30:00,0
2015-11-14 03:45:00,0
2015-11-14 04:00:00,0
2015-11-14 04:15:00,0
2015-11-14 04:30:00,0
2015-11-14 04:45:00,0
2015-11-14 05:00:00,0
2015-11-14 05:15:00,0
2015-11-14 05:30:00,0
2015-11-14 05:45:00,0
2015-11-14 06:00:00,0
2015-11-14 06:15:00,0
2015-11-14 06:30:00,0
2015-11-14 06:45:00,0
2015-11-14 07:00:00,2.2607116
2015-11-14 07:15:00,14.6208468
2015-11-14 07:30:00,28.784224
2015-11-14 07:45:00,42.8902413333333
2015-11-14 08:00:00,55.0048706666667
2015-11-14 08:15:00,64.9857693333333
2015-11-14 08:30:00,72.945684
2015-11-14 08:45:00,131.676832
2015-11-14 09:00:00,187.720381333333
2015-11-14 09:15:00,827.33504
2015-11-14 09:30:00,906.469106666667
2015-11-14 09:45:00,983.68648
2015-11-14 10:00:00,1053.44848
2015-11-14 10:15:00,1117.93957333333
2015-11-14 10:30:00,1176.52556
2015-11-14 10:45:00,1226.10590666667
2015-11-14 11:00:00,1267.54030666667
2015-11-14 11:15:00,1299.60264
2015-11-14 11:30:00,1324.04048
2015-11-14 11:45:00,1340.29009333333
2015-11-14 12:00:00,1345.64556
2015-11-14 12:15:00,1338.21837333333
2015-11-14 12:30:00,1322.7298
2015-11-14 12:45:00,1301.82938666667
2015-11-14 13:00:00,1270.9368
2015-11-14 13:15:00,1230.91173333333
2015-11-14 13:30:00,1185.86944
2015-11-14 13:45:00,1131.10274666667
2015-11-14 14:00:00,1072.20670666667
2015-11-14 14:15:00,1010.2806
2015-11-14 14:30:00,941.5756
2015-11-14 14:45:00,867.75472
2015-11-14 15:00:00,784.12488
2015-11-14 15:15:00,691.65852
2015-11-14 15:30:00,516.6616
2015-11-14 15:45:00,110.780646666667
2015-11-14 16:00:00,72.0888093333333
2015-11-14 16:15:00,63.8907173333333
2015-11-14 16:30:00,33.7493053333333
2015-11-14 16:45:00,21.4408926666667
2015-11-14 17:00:00,7.7465416
2015-11-14 17:15:00,0.0245224
2015-11-14 17:30:00,0
2015-11-14 17:45:00,0
2015-11-14 18:00:00,0
2015-11-14 18:15:00,0
2015-11-14 18:30:00,0
2015-11-14 18:45:00,0
2015-11-14 19:00:00,0
2015-11-14 19:15:00,0
2015-11-14 19:30:00,0
2015-11-14 19:45:00,0
2015-11-14 20:00:00,0
2015-11-14 20:15:00,0
2015-11-14 20:30:00,0
2015-11-14 20:45:00,0
2015-11-14 21:00:00,0
2015-11-14 21:15:00,0
2015-11-14 21:30:00,0
2015-11-14 21:45:00,0
2015-11-14 22:00:00,0
2015-11-14 22:15:00,0
2015-11-14 22:30:00,0
2015-11-14 22:45:00,0
2015-11-14 23:00:00,0
2015-11-14 23:15:00,0
2015-11-14 23:30:00,0
2015-11-14 23:45:00,0
2015-11-15 00:00:00,0
2015-11-15 00:15:00,0
2015-11-15 00:30:00,0
2015-11-15 00:45:00,0
2015-11-15 01:00:00,0
2015-11-15 01:15:00,0
2015-11-15 01:30:00,0
2015-11-15 01:45:00,0
2015-11-15 02:00:00,0
2015-11-15 02:15:00,0
2015-11-15 02:30:00,0
2015-11-15 02:45:00,0
2015-11-15 03:00:00,0
2015-11-15 03:15:00,0
2015-11-15 03:30:00,0
2015-11-15 03:45:00,0
2015-11-15 04:00:00,0
2015-11-15 04:15:00,0
2015-11-15 04:30:00,0
2015-11-15 04:45:00,0
2015-11-15 05:00:00,0
2015-11-15 05:15:00,0
2015-11-15 05:30:00,0
2015-11-15 05:45:00,0
2015-11-15 06:00:00,0
2015-11-15 06:15:00,0
2015-11-15 06:30:00,0
2015-11-15 06:45:00,0
2015-11-15 07:00:00,1.27079586666667
2015-11-15 07:15:00,14.1535118666667
2015-11-15 07:30:00,28.0471426666667
2015-11-15 07:45:00,42.482944
2015-11-15 08:00:00,55.128892
2015-11-15 08:15:00,63.918904
2015-11-15 08:30:00,71.6744653333333
2015-11-15 08:45:00,149.962932
2015-11-15 09:00:00,163.685610666667
2015-11-15 09:15:00,807.223853333333
2015-11-15 09:30:00,885.357293333333
2015-11-15 09:45:00,959.911026666667
2015-11-15 10:00:00,1031.50516
2015-11-15 10:15:00,1096.61636
2015-11-15 10:30:00,1117.60133333333
2015-11-15 10:45:00,1129.36926666667
2015-11-15 11:00:00,1097.57470666667
2015-11-15 11:15:00,1163.3342
2015-11-15 11:30:00,1202.59822666667
2015-11-15 11:45:00,1233.18076
2015-11-15 12:00:00,1303.36556
2015-11-15 12:15:00,1106.50988
2015-11-15 12:30:00,1249.68405333333
2015-11-15 12:45:00,1256.60388
2015-11-15 13:00:00,1215.94461333333
2015-11-15 13:15:00,1081.81836
2015-11-15 13:30:00,817.39924
2015-11-15 13:45:00,942.519853333333
2015-11-15 14:00:00,920.73156
2015-11-15 14:15:00,679.087266666667
2015-11-15 14:30:00,722.64976
2015-11-15 14:45:00,656.382906666667
2015-11-15 15:00:00,774.44276
2015-11-15 15:15:00,682.920653333333
2015-11-15 15:30:00,432.961293333333
2015-11-15 15:45:00,86.2018733333333
2015-11-15 16:00:00,56.1788453333333
2015-11-15 16:15:00,39.08786
2015-11-15 16:30:00,28.8067733333333
2015-11-15 16:45:00,18.2466386666667
2015-11-15 17:00:00,4.60020493333333
2015-11-15 17:15:00,0
2015-11-15 17:30:00,0
2015-11-15 17:45:00,0
2015-11-15 18:00:00,0
2015-11-15 18:15:00,0
2015-11-15 18:30:00,0
2015-11-15 18:45:00,0
2015-11-15 19:00:00,0
2015-11-15 19:15:00,0
2015-11-15 19:30:00,0
2015-11-15 19:45:00,0
2015-11-15 20:00:00,0
2015-11-15 20:15:00,0
2015-11-15 20:30:00,0
2015-11-15 20:45:00,0
2015-11-15 21:00:00,0
2015-11-15 21:15:00,0
2015-11-15 21:30:00,0
2015-11-15 21:45:00,0
2015-11-15 22:00:00,0
2015-11-15 22:15:00,0
2015-11-15 22:30:00,0
2015-11-15 22:45:00,0
2015-11-15 23:00:00,0
2015-11-15 23:15:00,0
2015-11-15 23:30:00,0
2015-11-15 23:45:00,0
2015-11-16 00:00:00,0
2015-11-16 00:15:00,0
2015-11-16 00:30:00,0
2015-11-16 00:45:00,0
2015-11-16 01:00:00,0
2015-11-16 01:15:00,0
2015-11-16 01:30:00,0
2015-11-16 01:45:00,0
2015-11-16 02:00:00,0
2015-11-16 02:15:00,0
2015-11-16 02:30:00,0
2015-11-16 02:45:00,0
2015-11-16 03:00:00,0
2015-11-16 03:15:00,0
2015-11-16 03:30:00,0
2015-11-16 03:45:00,0
2015-11-16 04:00:00,0
2015-11-16 04:15:00,0
2015-11-16 04:30:00,0
2015-11-16 04:45:00,0
2015-11-16 05:00:00,0
2015-11-16 05:15:00,0
2015-11-16 05:30:00,0
2015-11-16 05:45:00,0
2015-11-16 06:00:00,0
2015-11-16 06:15:00,0
2015-11-16 06:30:00,0
2015-11-16 06:45:00,0
2015-11-16 07:00:00,1.27121866666667
2015-11-16 07:15:00,14.1546393333333
2015-11-16 07:30:00,29.4001026666667
2015-11-16 07:45:00,42.1306106666667
2015-11-16 08:00:00,53.9929693333333
2015-11-16 08:15:00,63.03948
2015-11-16 08:30:00,76.4098253333333
2015-11-16 08:45:00,181.887150666667
2015-11-16 09:00:00,175.629710666667
2015-11-16 09:15:00,830.29464
2015-11-16 09:30:00,837.200373333333
2015-11-16 09:45:00,931.625706666667
