"dateTime","windSpeed"
2015-11-08 13:30:00,1.16326666666667
2015-11-08 13:45:00,1.74693333333333
2015-11-08 14:00:00,2.11326666666667
2015-11-08 14:15:00,1.44773333333333
2015-11-08 14:30:00,2.34266666666667
2015-11-08 14:45:00,2.50333333333333
2015-11-08 15:00:00,2.92866666666667
2015-11-08 15:15:00,0.806266666666667
2015-11-08 15:30:00,1.6408
2015-11-08 15:45:00,1.74546666666667
2015-11-08 16:00:00,2.54693333333333
2015-11-08 16:15:00,1.99966666666667
2015-11-08 16:30:00,1.97846666666667
2015-11-08 16:45:00,1.58813333333333
2015-11-08 17:00:00,0.256133333333333
2015-11-08 17:15:00,0.362733333333333
2015-11-08 17:30:00,0.566866666666667
2015-11-08 17:45:00,0.956533333333333
2015-11-08 18:00:00,0.754533333333333
2015-11-08 18:15:00,1.19313333333333
2015-11-08 18:30:00,1.54346666666667
2015-11-08 18:45:00,1.29926666666667
2015-11-08 19:00:00,1.25586666666667
2015-11-08 19:15:00,1.46126666666667
2015-11-08 19:30:00,1.32166666666667
2015-11-08 19:45:00,1.5782
2015-11-08 20:00:00,1.60046666666667
2015-11-08 20:15:00,1.4578
2015-11-08 20:30:00,1.4202
2015-11-08 20:45:00,1.59106666666667
2015-11-08 21:00:00,1.431
2015-11-08 21:15:00,1.4014
2015-11-08 21:30:00,1.5984
2015-11-08 21:45:00,1.73113333333333
2015-11-08 22:00:00,1.78333333333333
2015-11-08 22:15:00,1.742
2015-11-08 22:30:00,1.85393333333333
2015-11-08 22:45:00,1.75753333333333
2015-11-08 23:00:00,1.732
2015-11-08 23:15:00,1.4928
2015-11-08 23:30:00,1.6052
2015-11-08 23:45:00,1.62533333333333
2015-11-09 00:00:00,1.81293333333333
2015-11-09 00:15:00,1.62506666666667
2015-11-09 00:30:00,1.70973333333333
2015-11-09 00:45:00,1.57973333333333
2015-11-09 01:00:00,1.14586666666667
2015-11-09 01:15:00,1.02433333333333
2015-11-09 01:30:00,0.613266666666667
2015-11-09 01:45:00,1.01153333333333
2015-11-09 02:00:00,1.324
2015-11-09 02:15:00,0.723733333333333
2015-11-09 02:30:00,0.882266666666667
2015-11-09 02:45:00,0.634866666666667
2015-11-09 03:00:00,1.08686666666667
2015-11-09 03:15:00,0.998533333333333
2015-11-09 03:30:00,1.08553333333333
2015-11-09 03:45:00,1.0552
2015-11-09 04:00:00,1.20666666666667
2015-11-09 04:15:00,0.411733333333333
2015-11-09 04:30:00,0.679533333333333
2015-11-09 04:45:00,0.552533333333333
2015-11-09 05:00:00,0.993466666666667
2015-11-09 05:15:00,1.3714
2015-11-09 05:30:00,0.531
2015-11-09 05:45:00,0.3408
2015-11-09 06:00:00,0.260266666666667
2015-11-09 06:15:00,0.226066666666667
2015-11-09 06:30:00,0.7174
2015-11-09 06:45:00,0.860533333333333
2015-11-09 07:00:00,1.1936
2015-11-09 07:15:00,1.37713333333333
2015-11-09 07:30:00,1.30633333333333
2015-11-09 07:45:00,0.803866666666667
2015-11-09 08:00:00,0.880266666666667
2015-11-09 08:15:00,0.494733333333333
2015-11-09 08:30:00,0.639533333333333
2015-11-09 08:45:00,0.561
2015-11-09 09:00:00,0.472333333333333
2015-11-09 09:15:00,0.2086
2015-11-09 09:30:00,1.1728
2015-11-09 09:45:00,0.7056
2015-11-09 10:00:00,0.851533333333333
2015-11-09 10:15:00,1.41373333333333
2015-11-09 10:30:00,1.5218
2015-11-09 10:45:00,2.02733333333333
2015-11-09 11:00:00,2.90153333333333
2015-11-09 11:15:00,2.27826666666667
2015-11-09 11:30:00,2.09433333333333
2015-11-09 11:45:00,2.2902
2015-11-09 12:00:00,2.2478
2015-11-09 12:15:00,1.26353333333333
2015-11-09 12:30:00,1.3848
2015-11-09 12:45:00,2.12646666666667
2015-11-09 13:00:00,2.10326666666667
2015-11-09 13:15:00,1.97893333333333
2015-11-09 13:30:00,1.88266666666667
2015-11-09 13:45:00,2.3468
2015-11-09 14:00:00,1.71913333333333
2015-11-09 14:15:00,2.4204
2015-11-09 14:30:00,2.2864
2015-11-09 14:45:00,2.37326666666667
2015-11-09 15:00:00,1.7732
2015-11-09 15:15:00,1.97813333333333
2015-11-09 15:30:00,1.04153333333333
2015-11-09 15:45:00,0.946333333333333
2015-11-09 16:00:00,1.18786666666667
2015-11-09 16:15:00,1.20746666666667
2015-11-09 16:30:00,0.607533333333333
2015-11-09 16:45:00,0.375533333333333
2015-11-09 17:00:00,1.09873333333333
2015-11-09 17:15:00,0.986133333333333
2015-11-09 17:30:00,1.5254
2015-11-09 17:45:00,1.76086666666667
2015-11-09 18:00:00,1.55606666666667
2015-11-09 18:15:00,0.9652
2015-11-09 18:30:00,1.3772
2015-11-09 18:45:00,1.1154
2015-11-09 19:00:00,1.55226666666667
2015-11-09 19:15:00,1.4396
2015-11-09 19:30:00,1.56613333333333
2015-11-09 19:45:00,1.84446666666667
2015-11-09 20:00:00,1.95126666666667
2015-11-09 20:15:00,1.5326
2015-11-09 20:30:00,1.3106
2015-11-09 20:45:00,1.234
2015-11-09 21:00:00,0.966466666666667
2015-11-09 21:15:00,1.00286666666667
2015-11-09 21:30:00,1.21026666666667
2015-11-09 21:45:00,1.2798
2015-11-09 22:00:00,1.55266666666667
2015-11-09 22:15:00,1.96413333333333
2015-11-09 22:30:00,1.1174
2015-11-09 22:45:00,1.11313333333333
2015-11-09 23:00:00,0.964066666666667
2015-11-09 23:15:00,1.08466666666667
2015-11-09 23:30:00,0.873333333333333
2015-11-09 23:45:00,0.870133333333333
2015-11-10 00:00:00,0.986866666666667
2015-11-10 00:15:00,1.5962
2015-11-10 00:30:00,1.5008
2015-11-10 00:45:00,0.719066666666667
2015-11-10 01:00:00,0.716866666666667
2015-11-10 01:15:00,0.654733333333333
2015-11-10 01:30:00,0.919333333333333
2015-11-10 01:45:00,1.05393333333333
2015-11-10 02:00:00,1.6382
2015-11-10 02:15:00,1.0716
2015-11-10 02:30:00,0.6678
2015-11-10 02:45:00,0.875066666666667
2015-11-10 03:00:00,0.699466666666667
2015-11-10 03:15:00,1.1334
2015-11-10 03:30:00,0.989266666666667
2015-11-10 03:45:00,0.968133333333333
2015-11-10 04:00:00,1.5728
2015-11-10 04:15:00,0.5968
2015-11-10 04:30:00,1.28213333333333
2015-11-10 04:45:00,1.3012
2015-11-10 05:00:00,1.03766666666667
2015-11-10 05:15:00,1.2326
2015-11-10 05:30:00,1.0516
2015-11-10 05:45:00,1.24853333333333
2015-11-10 06:00:00,1.81706666666667
2015-11-10 06:15:00,1.96773333333333
2015-11-10 06:30:00,1.58306666666667
2015-11-10 06:45:00,1.5042
2015-11-10 07:00:00,1.55826666666667
2015-11-10 07:15:00,2.28246666666667
2015-11-10 07:30:00,2.42846666666667
2015-11-10 07:45:00,2.71626666666667
2015-11-10 08:00:00,2.5154
2015-11-10 08:15:00,2.6546
2015-11-10 08:30:00,2.65966666666667
2015-11-10 08:45:00,3.33693333333333
2015-11-10 09:00:00,4.75273333333333
2015-11-10 09:15:00,4.50633333333333
2015-11-10 09:30:00,3.81926666666667
2015-11-10 09:45:00,3.6508
2015-11-10 10:00:00,3.3874
2015-11-10 10:15:00,3.2604
2015-11-10 10:30:00,2.8486
2015-11-10 10:45:00,2.50833333333333
2015-11-10 11:00:00,2.4756
2015-11-10 11:15:00,1.8274
2015-11-10 11:30:00,0.9118
2015-11-10 11:45:00,1.31993333333333
2015-11-10 12:00:00,1.37406666666667
2015-11-10 12:15:00,1.79033333333333
2015-11-10 12:30:00,2.07386666666667
2015-11-10 12:45:00,3.2938
2015-11-10 13:00:00,2.4144
2015-11-10 13:15:00,2.55926666666667
2015-11-10 13:30:00,2.80273333333333
2015-11-10 13:45:00,2.3624
2015-11-10 14:00:00,2.3586
2015-11-10 14:15:00,2.3486
2015-11-10 14:30:00,1.42553333333333
2015-11-10 14:45:00,1.49233333333333
2015-11-10 15:00:00,2.25773333333333
2015-11-10 15:15:00,1.3538
2015-11-10 15:30:00,2.1786
2015-11-10 15:45:00,2.04473333333333
2015-11-10 16:00:00,2.34266666666667
2015-11-10 16:15:00,2.91886666666667
2015-11-10 16:30:00,3.00693333333333
2015-11-10 16:45:00,1.89053333333333
2015-11-10 17:00:00,1.3414
2015-11-10 17:15:00,1.60973333333333
2015-11-10 17:30:00,0.919866666666667
2015-11-10 17:45:00,2.15706666666667
2015-11-10 18:00:00,1.36126666666667
2015-11-10 18:15:00,1.5152
2015-11-10 18:30:00,2.80786666666667
2015-11-10 18:45:00,2.4834
2015-11-10 19:00:00,2.52913333333333
2015-11-10 19:15:00,2.08
2015-11-10 19:30:00,3.16373333333333
2015-11-10 19:45:00,4.27666666666667
2015-11-10 20:00:00,3.48206666666667
2015-11-10 20:15:00,3.733
2015-11-10 20:30:00,5.21126666666667
2015-11-10 20:45:00,5.31713333333333
2015-11-10 21:00:00,5.75086666666667
2015-11-10 21:15:00,6.4718
2015-11-10 21:30:00,5.54193333333333
2015-11-10 21:45:00,5.18706666666667
2015-11-10 22:00:00,5.483
2015-11-10 22:15:00,5.66853333333333
2015-11-10 22:30:00,5.34946666666667
2015-11-10 22:45:00,5.64413333333333
2015-11-10 23:00:00,6.54106666666667
2015-11-10 23:15:00,6.38473333333333
2015-11-10 23:30:00,6.7914
2015-11-10 23:45:00,7.16206666666667
2015-11-11 00:00:00,6.93446666666667
2015-11-11 00:15:00,6.4842
2015-11-11 00:30:00,6.41146666666667
2015-11-11 00:45:00,6.52866666666667
2015-11-11 01:00:00,6.05366666666667
2015-11-11 01:15:00,5.9912
2015-11-11 01:30:00,5.3526
2015-11-11 01:45:00,4.50846666666667
2015-11-11 02:00:00,4.16346666666667
2015-11-11 02:15:00,3.9796
2015-11-11 02:30:00,3.8896
2015-11-11 02:45:00,4.36586666666667
2015-11-11 03:00:00,5.2168
2015-11-11 03:15:00,5.50633333333333
2015-11-11 03:30:00,6.45533333333333
2015-11-11 03:45:00,6.55206666666667
2015-11-11 04:00:00,6.13593333333333
2015-11-11 04:15:00,6.148
2015-11-11 04:30:00,7.1684
2015-11-11 04:45:00,7.4336
2015-11-11 05:00:00,6.88106666666667
2015-11-11 05:15:00,3.9714
2015-11-11 05:30:00,3.0324
2015-11-11 05:45:00,3.2644
2015-11-11 06:00:00,4.20486666666667
2015-11-11 06:15:00,4.67726666666667
2015-11-11 06:30:00,6.23593333333333
2015-11-11 06:45:00,5.8426
2015-11-11 07:00:00,5.66106666666667
2015-11-11 07:15:00,5.71293333333333
2015-11-11 07:30:00,6.08333333333333
2015-11-11 07:45:00,4.0798
2015-11-11 08:00:00,1.4522
2015-11-11 08:15:00,4.0882
2015-11-11 08:30:00,7.25346666666667
2015-11-11 08:45:00,8.82646666666667
2015-11-11 09:00:00,8.22373333333333
2015-11-11 09:15:00,9.23906666666667
2015-11-11 09:30:00,5.38233333333333
2015-11-11 09:45:00,4.38053333333333
2015-11-11 10:00:00,3.01726666666667
2015-11-11 10:15:00,4.27426666666667
2015-11-11 10:30:00,6.76506666666667
2015-11-11 10:45:00,6.78113333333333
2015-11-11 11:00:00,5.95693333333333
2015-11-11 11:15:00,5.63473333333333
2015-11-11 11:30:00,4.7022
2015-11-11 11:45:00,4.42286666666667
2015-11-11 12:00:00,3.27506666666667
2015-11-11 12:15:00,3.92293333333333
2015-11-11 12:30:00,3.49313333333333
2015-11-11 12:45:00,3.31513333333333
2015-11-11 13:00:00,3.38946666666667
2015-11-11 13:15:00,2.59653333333333
2015-11-11 13:30:00,3.32506666666667
2015-11-11 13:45:00,3.57866666666667
2015-11-11 14:00:00,3.52193333333333
2015-11-11 14:15:00,2.66833333333333
2015-11-11 14:30:00,2.85733333333333
2015-11-11 14:45:00,2.9552
2015-11-11 15:00:00,2.71806666666667
2015-11-11 15:15:00,2.4078
2015-11-11 15:30:00,1.72613333333333
2015-11-11 15:45:00,2.62333333333333
2015-11-11 16:00:00,2.66866666666667
2015-11-11 16:15:00,2.54366666666667
2015-11-11 16:30:00,2.1142
2015-11-11 16:45:00,2.24906666666667
2015-11-11 17:00:00,2.1094
2015-11-11 17:15:00,2.10746666666667
2015-11-11 17:30:00,2.13806666666667
2015-11-11 17:45:00,1.99406666666667
2015-11-11 18:00:00,2.43373333333333
2015-11-11 18:15:00,2.28433333333333
2015-11-11 18:30:00,2.51146666666667
2015-11-11 18:45:00,2.16686666666667
2015-11-11 19:00:00,2.38066666666667
2015-11-11 19:15:00,1.86213333333333
2015-11-11 19:30:00,2.70513333333333
2015-11-11 19:45:00,1.82666666666667
2015-11-11 20:00:00,2.32046666666667
2015-11-11 20:15:00,1.98813333333333
2015-11-11 20:30:00,2.31686666666667
2015-11-11 20:45:00,2.03753333333333
2015-11-11 21:00:00,2.43273333333333
2015-11-11 21:15:00,1.96453333333333
2015-11-11 21:30:00,2.29086666666667
2015-11-11 21:45:00,2.0378
2015-11-11 22:00:00,2.17786666666667
2015-11-11 22:15:00,2.116
2015-11-11 22:30:00,1.81426666666667
2015-11-11 22:45:00,1.92733333333333
2015-11-11 23:00:00,1.94466666666667
2015-11-11 23:15:00,1.8546
2015-11-11 23:30:00,1.75586666666667
2015-11-11 23:45:00,1.8794
2015-11-12 00:00:00,2.0292
2015-11-12 00:15:00,2.10993333333333
2015-11-12 00:30:00,2.08153333333333
2015-11-12 00:45:00,2.1652
2015-11-12 01:00:00,2.06706666666667
2015-11-12 01:15:00,1.7894
2015-11-12 01:30:00,1.45646666666667
2015-11-12 01:45:00,1.61833333333333
2015-11-12 02:00:00,1.5002
2015-11-12 02:15:00,1.22713333333333
2015-11-12 02:30:00,1.5746
2015-11-12 02:45:00,1.341
2015-11-12 03:00:00,1.25546666666667
2015-11-12 03:15:00,1.01033333333333
2015-11-12 03:30:00,1.27033333333333
2015-11-12 03:45:00,1.7458
2015-11-12 04:00:00,1.85706666666667
2015-11-12 04:15:00,1.98806666666667
2015-11-12 04:30:00,1.29966666666667
2015-11-12 04:45:00,1.38526666666667
2015-11-12 05:00:00,1.11033333333333
2015-11-12 05:15:00,1.5734
2015-11-12 05:30:00,1.34273333333333
2015-11-12 05:45:00,1.93706666666667
2015-11-12 06:00:00,1.93733333333333
2015-11-12 06:15:00,2.38253333333333
2015-11-12 06:30:00,2.54613333333333
2015-11-12 06:45:00,2.45933333333333
2015-11-12 07:00:00,2.0818
2015-11-12 07:15:00,2.16366666666667
2015-11-12 07:30:00,2.34833333333333
2015-11-12 07:45:00,2.00093333333333
2015-11-12 08:00:00,1.4002
2015-11-12 08:15:00,1.65333333333333
2015-11-12 08:30:00,1.2838
2015-11-12 08:45:00,1.79606666666667
2015-11-12 09:00:00,1.58993333333333
2015-11-12 09:15:00,1.61606666666667
2015-11-12 09:30:00,1.6376
2015-11-12 09:45:00,0.9898
2015-11-12 10:00:00,1.47366666666667
2015-11-12 10:15:00,2.18586666666667
2015-11-12 10:30:00,2.06713333333333
2015-11-12 10:45:00,2.04346666666667
2015-11-12 11:00:00,1.07693333333333
2015-11-12 11:15:00,2.2734
2015-11-12 11:30:00,2.43753333333333
2015-11-12 11:45:00,2.2616
2015-11-12 12:00:00,2.67986666666667
2015-11-12 12:15:00,2.6946
2015-11-12 12:30:00,4.0886
2015-11-12 12:45:00,3.4018
2015-11-12 13:00:00,2.956
2015-11-12 13:15:00,3.56573333333333
2015-11-12 13:30:00,3.10853333333333
2015-11-12 13:45:00,3.9012
2015-11-12 14:00:00,2.676
2015-11-12 14:15:00,2.7258
2015-11-12 14:30:00,3.1898
2015-11-12 14:45:00,2.63626666666667
2015-11-12 15:00:00,2.7584
2015-11-12 15:15:00,3.21993333333333
2015-11-12 15:30:00,2.79853333333333
2015-11-12 15:45:00,3.88666666666667
2015-11-12 16:00:00,2.5914
2015-11-12 16:15:00,3.11206666666667
2015-11-12 16:30:00,2.5114
2015-11-12 16:45:00,2.23853333333333
2015-11-12 17:00:00,2.2008
2015-11-12 17:15:00,2.64513333333333
2015-11-12 17:30:00,3.69806666666667
2015-11-12 17:45:00,3.9592
2015-11-12 18:00:00,2.9552
2015-11-12 18:15:00,2.14013333333333
2015-11-12 18:30:00,2.0766
2015-11-12 18:45:00,3.04806666666667
2015-11-12 19:00:00,2.4182
2015-11-12 19:15:00,3.2832
2015-11-12 19:30:00,3.76393333333333
2015-11-12 19:45:00,3.19173333333333
2015-11-12 20:00:00,3.37953333333333
2015-11-12 20:15:00,3.2836
2015-11-12 20:30:00,3.2318
2015-11-12 20:45:00,3.09953333333333
2015-11-12 21:00:00,3.74773333333333
2015-11-12 21:15:00,3.4826
2015-11-12 21:30:00,3.3176
2015-11-12 21:45:00,2.52506666666667
2015-11-12 22:00:00,3.56873333333333
2015-11-12 22:15:00,3.39493333333333
2015-11-12 22:30:00,2.801
2015-11-12 22:45:00,2.364
2015-11-12 23:00:00,2.71246666666667
2015-11-12 23:15:00,2.89786666666667
2015-11-12 23:30:00,3.6808
2015-11-12 23:45:00,2.57553333333333
2015-11-13 00:00:00,1.74626666666667
2015-11-13 00:15:00,4.497
2015-11-13 00:30:00,3.52913333333333
2015-11-13 00:45:00,3.103
2015-11-13 01:00:00,3.62086666666667
2015-11-13 01:15:00,3.03766666666667
2015-11-13 01:30:00,2.93513333333333
2015-11-13 01:45:00,2.1382
2015-11-13 02:00:00,3.38306666666667
2015-11-13 02:15:00,2.64753333333333
2015-11-13 02:30:00,2.60473333333333
2015-11-13 02:45:00,2.968
2015-11-13 03:00:00,2.7862
2015-11-13 03:15:00,2.85946666666667
2015-11-13 03:30:00,4.11646666666667
2015-11-13 03:45:00,4.44973333333333
2015-11-13 04:00:00,5.21413333333333
2015-11-13 04:15:00,5.68693333333333
2015-11-13 04:30:00,6.23593333333333
2015-11-13 04:45:00,7.38906666666667
2015-11-13 05:00:00,5.66173333333333
2015-11-13 05:15:00,4.94913333333333
2015-11-13 05:30:00,3.73673333333333
2015-11-13 05:45:00,3.485
2015-11-13 06:00:00,3.7608
2015-11-13 06:15:00,4.01606666666667
2015-11-13 06:30:00,4.0832
2015-11-13 06:45:00,5.08466666666667
2015-11-13 07:00:00,5.41893333333333
2015-11-13 07:15:00,5.1906
2015-11-13 07:30:00,6.34753333333333
2015-11-13 07:45:00,6.53226666666667
2015-11-13 08:00:00,5.60426666666667
2015-11-13 08:15:00,4.9508
2015-11-13 08:30:00,4.73126666666667
2015-11-13 08:45:00,4.21526666666667
2015-11-13 09:00:00,2.64193333333333
2015-11-13 09:15:00,3.33733333333333
2015-11-13 09:30:00,3.1462
2015-11-13 09:45:00,2.37546666666667
2015-11-13 10:00:00,1.26433333333333
2015-11-13 10:15:00,3.05486666666667
2015-11-13 10:30:00,2.0406
2015-11-13 10:45:00,3.09586666666667
2015-11-13 11:00:00,2.97033333333333
2015-11-13 11:15:00,2.1102
2015-11-13 11:30:00,2.62153333333333
2015-11-13 11:45:00,2.33326666666667
2015-11-13 12:00:00,2.17413333333333
2015-11-13 12:15:00,1.96566666666667
2015-11-13 12:30:00,2.85973333333333
2015-11-13 12:45:00,3.81146666666667
2015-11-13 13:00:00,2.9022
2015-11-13 13:15:00,2.952
2015-11-13 13:30:00,3.47613333333333
2015-11-13 13:45:00,3.84646666666667
2015-11-13 14:00:00,3.32966666666667
2015-11-13 14:15:00,3.5664
2015-11-13 14:30:00,2.88573333333333
2015-11-13 14:45:00,3.3228
2015-11-13 15:00:00,2.7334
2015-11-13 15:15:00,3.023
2015-11-13 15:30:00,3.23313333333333
2015-11-13 15:45:00,3.99206666666667
2015-11-13 16:00:00,2.37926666666667
2015-11-13 16:15:00,2.61513333333333
2015-11-13 16:30:00,2.8126
2015-11-13 16:45:00,3.38653333333333
2015-11-13 17:00:00,3.47266666666667
2015-11-13 17:15:00,3.02133333333333
2015-11-13 17:30:00,2.35226666666667
2015-11-13 17:45:00,2.692
2015-11-13 18:00:00,2.78613333333333
2015-11-13 18:15:00,2.4466
2015-11-13 18:30:00,3.07986666666667
2015-11-13 18:45:00,2.77413333333333
2015-11-13 19:00:00,2.5008
2015-11-13 19:15:00,3.74133333333333
2015-11-13 19:30:00,3.53346666666667
2015-11-13 19:45:00,1.9352
2015-11-13 20:00:00,3.16046666666667
2015-11-13 20:15:00,2.88353333333333
2015-11-13 20:30:00,1.77426666666667
2015-11-13 20:45:00,2.1598
2015-11-13 21:00:00,1.77073333333333
2015-11-13 21:15:00,2.351
2015-11-13 21:30:00,1.64546666666667
2015-11-13 21:45:00,2.8268
2015-11-13 22:00:00,2.12986666666667
2015-11-13 22:15:00,1.94
2015-11-13 22:30:00,2.4308
2015-11-13 22:45:00,1.8788
2015-11-13 23:00:00,2.50633333333333
2015-11-13 23:15:00,1.61406666666667
2015-11-13 23:30:00,2.7522
2015-11-13 23:45:00,1.85453333333333
2015-11-14 00:00:00,3.1758
2015-11-14 00:15:00,1.9128
2015-11-14 00:30:00,2.437
2015-11-14 00:45:00,2.11746666666667
2015-11-14 01:00:00,2.17913333333333
2015-11-14 01:15:00,2.9646
2015-11-14 01:30:00,2.83366666666667
2015-11-14 01:45:00,1.79753333333333
2015-11-14 02:00:00,1.5312
2015-11-14 02:15:00,1.74833333333333
2015-11-14 02:30:00,2.267
2015-11-14 02:45:00,2.3966
2015-11-14 03:00:00,2.14193333333333
2015-11-14 03:15:00,1.96113333333333
2015-11-14 03:30:00,1.25213333333333
2015-11-14 03:45:00,1.5218
2015-11-14 04:00:00,2.1008
2015-11-14 04:15:00,1.98013333333333
2015-11-14 04:30:00,2.33613333333333
2015-11-14 04:45:00,2.10486666666667
2015-11-14 05:00:00,1.9308
2015-11-14 05:15:00,2.25513333333333
2015-11-14 05:30:00,2.3504
2015-11-14 05:45:00,2.93926666666667
2015-11-14 06:00:00,2.80746666666667
2015-11-14 06:15:00,2.76326666666667
2015-11-14 06:30:00,3.4156
2015-11-14 06:45:00,4.0674
2015-11-14 07:00:00,5.20433333333333
2015-11-14 07:15:00,4.34693333333333
2015-11-14 07:30:00,3.6774
2015-11-14 07:45:00,2.6212
2015-11-14 08:00:00,2.731
2015-11-14 08:15:00,3.329
2015-11-14 08:30:00,2.9374
2015-11-14 08:45:00,2.79686666666667
2015-11-14 09:00:00,2.21206666666667
2015-11-14 09:15:00,3.4378
2015-11-14 09:30:00,2.59893333333333
2015-11-14 09:45:00,2.82833333333333
2015-11-14 10:00:00,2.192
2015-11-14 10:15:00,2.483
2015-11-14 10:30:00,2.88626666666667
2015-11-14 10:45:00,3.036
2015-11-14 11:00:00,3.5346
2015-11-14 11:15:00,3.13026666666667
2015-11-14 11:30:00,2.732
2015-11-14 11:45:00,3.69906666666667
2015-11-14 12:00:00,3.5088
2015-11-14 12:15:00,2.73133333333333
2015-11-14 12:30:00,2.1802
2015-11-14 12:45:00,3.43133333333333
2015-11-14 13:00:00,2.9652
2015-11-14 13:15:00,3.8358
2015-11-14 13:30:00,2.9938
2015-11-14 13:45:00,3.46953333333333
2015-11-14 14:00:00,3.11373333333333
2015-11-14 14:15:00,3.76993333333333
2015-11-14 14:30:00,2.70273333333333
2015-11-14 14:45:00,3.11773333333333
2015-11-14 15:00:00,3.00433333333333
2015-11-14 15:15:00,2.766
2015-11-14 15:30:00,3.43793333333333
2015-11-14 15:45:00,2.28473333333333
2015-11-14 16:00:00,2.3134
2015-11-14 16:15:00,2.1048
2015-11-14 16:30:00,1.28053333333333
2015-11-14 16:45:00,2.0932
2015-11-14 17:00:00,3.50913333333333
2015-11-14 17:15:00,2.559
2015-11-14 17:30:00,3.63493333333333
2015-11-14 17:45:00,2.80166666666667
2015-11-14 18:00:00,1.6616
2015-11-14 18:15:00,1.60166666666667
2015-11-14 18:30:00,1.7934
2015-11-14 18:45:00,1.76686666666667
2015-11-14 19:00:00,1.1052
2015-11-14 19:15:00,1.3612
2015-11-14 19:30:00,1.18166666666667
2015-11-14 19:45:00,2.3578
2015-11-14 20:00:00,1.33033333333333
2015-11-14 20:15:00,3.5872
2015-11-14 20:30:00,5.63
2015-11-14 20:45:00,5.75953333333333
2015-11-14 21:00:00,3.98026666666667
2015-11-14 21:15:00,4.43393333333333
2015-11-14 21:30:00,5.49026666666667
2015-11-14 21:45:00,3.73813333333333
2015-11-14 22:00:00,2.7638
2015-11-14 22:15:00,2.9562
2015-11-14 22:30:00,2.04926666666667
2015-11-14 22:45:00,1.744
2015-11-14 23:00:00,2.81586666666667
2015-11-14 23:15:00,3.75893333333333
2015-11-14 23:30:00,3.32593333333333
2015-11-14 23:45:00,1.79953333333333
2015-11-15 00:00:00,1.47693333333333
2015-11-15 00:15:00,2.281
2015-11-15 00:30:00,0.707533333333333
2015-11-15 00:45:00,2.07186666666667
2015-11-15 01:00:00,1.66866666666667
2015-11-15 01:15:00,1.70066666666667
2015-11-15 01:30:00,1.7544
2015-11-15 01:45:00,2.21753333333333
2015-11-15 02:00:00,1.6614
2015-11-15 02:15:00,2.20933333333333
2015-11-15 02:30:00,2.4472
2015-11-15 02:45:00,1.87873333333333
2015-11-15 03:00:00,2.4358
2015-11-15 03:15:00,2.87226666666667
2015-11-15 03:30:00,2.56506666666667
2015-11-15 03:45:00,2.69113333333333
2015-11-15 04:00:00,2.5904
2015-11-15 04:15:00,3.9894
2015-11-15 04:30:00,2.5044
2015-11-15 04:45:00,3.01586666666667
2015-11-15 05:00:00,2.26693333333333
2015-11-15 05:15:00,3.4506
2015-11-15 05:30:00,2.30126666666667
2015-11-15 05:45:00,0.9488
2015-11-15 06:00:00,2.00213333333333
2015-11-15 06:15:00,1.9614
2015-11-15 06:30:00,1.72953333333333
2015-11-15 06:45:00,1.59386666666667
2015-11-15 07:00:00,2.0866
2015-11-15 07:15:00,1.73686666666667
2015-11-15 07:30:00,1.725
